userId,movieId,interaction
2464,1779,1
2464,1167,1
2464,144,1
2465,2795,1
2465,2757,1
2465,1035,1
2465,1741,1
2465,3441,1
2465,847,1
2465,467,1
2465,1156,1
2465,2586,1
2465,3248,1
2465,2455,1
2465,2740,1
2466,3550,1
2466,575,1
2466,3101,1
2467,354,1
2467,1729,1
2467,1094,1
2467,145,1
2467,1110,1
2467,1186,1
2467,466,1
2467,3429,1
2467,557,1
2467,1775,1
2467,2332,1
2467,2898,1
2467,2200,1
2467,346,1
2467,1784,1
2467,2099,1
2467,1183,1
2468,2162,1
2468,107,1
2468,1108,1
2468,1132,1
2468,1124,1
2469,1,1
2469,3681,1
2470,466,1
2470,872,1
2470,575,1
2471,3189,1
2471,537,1
2471,15,1
2471,1206,1
2471,1017,1
2471,106,1
2471,802,1
2471,228,1
2471,1245,1
2471,2013,1
2471,1104,1
2471,1110,1
2471,1106,1
2471,1114,1
2471,1969,1
2471,1178,1
2471,2334,1
2471,1059,1
2471,2178,1
2471,1618,1
2471,3026,1
2471,843,1
2471,1848,1
2472,106,1
2472,593,1
2472,2651,1
2472,1306,1
2473,107,1
2473,1288,1
2473,1104,1
2473,2651,1
2473,1979,1
2474,1979,1
2474,2451,1
2474,2442,1
2474,1166,1
2475,1096,1
2475,1171,1
2475,1264,1
2475,1784,1
2475,1776,1
2475,1886,1
2475,1104,1
2475,346,1
2476,2932,1
2476,1889,1
2476,1122,1
2476,862,1
2476,2793,1
2476,841,1
2476,1772,1
2476,837,1
2476,2947,1
2477,2952,1
2477,862,1
2477,3133,1
2477,1139,1
2477,1190,1
2477,1137,1
2477,1492,1
2477,1022,1
2477,593,1
2477,1195,1
2477,852,1
2477,319,1
2477,1202,1
2477,2467,1
2477,1142,1
2477,2002,1
2477,1848,1
2477,2213,1
2477,713,1
2477,287,1
2477,2781,1
2477,3571,1
2478,1166,1
2478,1107,1
2478,1508,1
2478,3243,1
2479,2511,1
2479,1788,1
2479,2455,1
2479,907,1
2479,216,1
2480,3491,1
2480,1166,1
2480,2825,1
2480,713,1
2480,1186,1
2480,1158,1
2480,1902,1
2480,2614,1
2480,2664,1
2480,2159,1
2480,1139,1
2480,859,1
2480,1114,1
2480,1485,1
2480,3318,1
2481,1180,1
2481,2651,1
2481,3510,1
2482,3175,1
2482,1906,1
2482,2079,1
2482,842,1
2482,466,1
2482,1106,1
2482,1014,1
2482,1136,1
2483,1919,1
2483,2462,1
2483,1788,1
2483,1279,1
2483,466,1
2483,2332,1
2483,1199,1
2483,347,1
2483,2743,1
2483,1108,1
2483,1899,1
2483,2682,1
2483,859,1
2483,3268,1
2483,590,1
2483,1928,1
2483,3292,1
2483,2203,1
2483,513,1
2483,1018,1
2483,2201,1
2483,1952,1
2483,1770,1
2483,942,1
2483,1174,1
2483,346,1
2483,1743,1
2483,3134,1
2483,2403,1
2483,850,1
2483,1953,1
2483,2897,1
2483,1180,1
2483,3625,1
2483,2213,1
2483,1124,1
2483,1848,1
2483,1281,1
2484,1309,1
2484,3328,1
2484,1131,1
2484,501,1
2484,443,1
2484,1201,1
2484,138,1
2484,2110,1
2484,3115,1
2484,1180,1
2484,466,1
2484,2263,1
2484,2793,1
2484,541,1
2484,931,1
2484,2474,1
2484,1104,1
2484,2895,1
2484,2307,1
2484,2557,1
2484,1179,1
2485,1120,1
2485,1186,1
2485,851,1
2485,847,1
2485,1201,1
2485,1161,1
2485,1202,1
2485,3622,1
2485,2918,1
2485,2523,1
2485,1152,1
2485,1502,1
2485,2748,1
2485,2295,1
2485,3358,1
2486,802,1
2486,2599,1
2486,3189,1
2486,1164,1
2487,3689,1
2487,2997,1
2487,1848,1
2488,3133,1
2488,1449,1
2488,2389,1
2488,2276,1
2488,1094,1
2488,1184,1
2488,2884,1
2488,1245,1
2488,2865,1
2488,495,1
2488,2511,1
2488,2968,1
2488,2508,1
2488,1734,1
2488,576,1
2488,3619,1
2488,1788,1
2488,2755,1
2488,971,1
2488,894,1
2488,246,1
2488,116,1
2488,35,1
2488,136,1
2488,1485,1
2488,370,1
2488,367,1
2489,1619,1
2489,2944,1
2490,2557,1
2490,166,1
2490,2099,1
2490,68,1
2490,2633,1
2490,1183,1
2490,1120,1
2490,2277,1
2490,2141,1
2490,1655,1
2491,1919,1
2491,841,1
2491,1545,1
2491,893,1
2491,1025,1
2491,1766,1
2491,3132,1
2491,2710,1
2492,253,1
2492,842,1
2492,1458,1
2492,3341,1
2492,3545,1
2492,852,1
2492,3384,1
2493,1618,1
2493,1729,1
2494,1348,1
2494,3501,1
2494,590,1
2495,2462,1
2495,852,1
2495,1209,1
2495,884,1
2495,745,1
2495,1802,1
2495,1191,1
2495,1247,1
2495,1771,1
2495,145,1
2495,2318,1
2495,1104,1
2495,2322,1
2495,2739,1
2495,2743,1
2495,2713,1
2495,2357,1
2495,1240,1
2495,863,1
2495,1122,1
2495,346,1
2495,2333,1
2495,3236,1
2495,843,1
2496,3488,1
2496,3292,1
2496,1104,1
2496,3309,1
2496,1832,1
2496,851,1
2496,601,1
2496,2651,1
2496,1160,1
2496,10,1
2496,3132,1
2496,2951,1
2496,1611,1
2496,957,1
2496,1777,1
2496,2102,1
2496,850,1
2497,2859,1
2497,3393,1
2497,1550,1
2497,1156,1
2497,1417,1
2497,863,1
2497,1174,1
2497,1160,1
2497,367,1
2497,2731,1
2497,2020,1
2498,3153,1
2498,2484,1
2498,3383,1
2498,2999,1
2499,702,1
2499,2736,1
2499,970,1
2499,406,1
2499,513,1
2499,339,1
2499,3412,1
2499,1114,1
2499,1445,1
2499,847,1
2499,1158,1
2499,743,1
2499,346,1
2499,2296,1
2500,2775,1
2500,2806,1
2500,33,1
2500,1857,1
2500,2856,1
2500,1215,1
2500,1196,1
2500,216,1
2500,579,1
2501,963,1
2501,2962,1
2501,1167,1
2502,1178,1
2502,1135,1
2502,1958,1
2502,3461,1
2502,1108,1
2502,2871,1
2502,1248,1
2502,2775,1
2502,1110,1
2502,3622,1
2502,2480,1
2502,2742,1
2503,49,1
2503,2209,1
2503,3243,1
2503,1132,1
2503,1485,1
2503,1536,1
2503,1199,1
2503,460,1
2503,3302,1
2503,1273,1
2503,107,1
2503,1829,1
2503,2335,1
2503,360,1
2503,3397,1
2503,1091,1
2503,3294,1
2503,3650,1
2503,1478,1
2503,1118,1
2503,46,1
2503,2338,1
2503,513,1
2503,742,1
2504,106,1
2504,2926,1
2504,3622,1
2504,253,1
2504,1398,1
2505,2213,1
2505,3099,1
2505,2709,1
2505,6,1
2505,1193,1
2505,1241,1
2505,1099,1
2505,666,1
2505,1140,1
2505,3279,1
2505,2124,1
2505,1990,1
2505,1633,1
2505,1919,1
2505,1295,1
2505,876,1
2505,3374,1
2505,3248,1
2505,229,1
2505,280,1
2506,2830,1
2506,3349,1
2506,542,1
2506,2384,1
2506,1732,1
2506,432,1
2506,2968,1
2506,1205,1
2506,291,1
2506,287,1
2506,1091,1
2506,2325,1
2506,296,1
2506,1439,1
2506,2424,1
2506,1175,1
2506,1058,1
2506,1108,1
2506,567,1
2506,253,1
2506,2409,1
2506,1584,1
2506,44,1
2506,1153,1
2506,2167,1
2506,2586,1
2506,845,1
2506,1547,1
2506,2099,1
2506,1336,1
2506,515,1
2506,1621,1
2506,434,1
2506,2541,1
2506,84,1
2506,1769,1
2506,1767,1
2506,841,1
2506,1779,1
2506,1636,1
2506,2210,1
2506,1888,1
2506,535,1
2506,646,1
2506,305,1
2506,1178,1
2506,908,1
2506,184,1
2506,367,1
2506,1151,1
2506,1113,1
2506,3248,1
2506,1131,1
2506,1927,1
2506,3136,1
2506,5,1
2506,802,1
2506,46,1
2506,579,1
2506,843,1
2506,3702,1
2506,849,1
2506,1143,1
2506,1492,1
2506,889,1
2506,1696,1
2506,2734,1
2506,1184,1
2506,1017,1
2506,3293,1
2506,1356,1
2506,847,1
2506,1166,1
2506,2097,1
2506,200,1
2506,1645,1
2506,848,1
2506,1133,1
2506,2853,1
2506,3028,1
2506,1018,1
2506,1188,1
2506,1059,1
2506,156,1
2506,2845,1
2506,852,1
2506,652,1
2506,970,1
2506,1885,1
2506,1500,1
2506,1124,1
2507,3636,1
2507,2958,1
2507,2480,1
2507,3664,1
2507,2377,1
2508,571,1
2508,2680,1
2508,1131,1
2509,1124,1
2509,1148,1
2509,1106,1
2509,745,1
2509,58,1
2509,2459,1
2510,1781,1
2510,3177,1
2510,1492,1
2510,1883,1
2511,579,1
2511,1764,1
2511,2879,1
2511,1032,1
2512,3508,1
2512,2718,1
2512,3132,1
2512,1848,1
2512,1196,1
2512,1202,1
2512,1186,1
2512,2203,1
2513,3107,1
2513,3203,1
2513,1494,1
2513,869,1
2513,889,1
2514,258,1
2514,3177,1
2514,2958,1
2514,2338,1
2514,1124,1
2514,3238,1
2514,1050,1
2515,2203,1
2515,3186,1
2515,0,1
2516,1476,1
2516,10,1
2516,2494,1
2516,1618,1
2517,1657,1
2517,1050,1
2517,3033,1
2517,1613,1
2517,1574,1
2518,50,1
2518,1025,1
2518,2940,1
2518,253,1
2518,963,1
2518,1992,1
2519,1246,1
2519,3441,1
2519,2592,1
2519,2159,1
2519,3114,1
2519,852,1
2520,443,1
2520,1563,1
2520,1449,1
2520,1774,1
2520,2557,1
2520,2277,1
2521,479,1
2521,3701,1
2521,627,1
2521,1820,1
2521,3460,1
2521,1183,1
2521,1934,1
2521,971,1
2522,1825,1
2522,2097,1
2522,1025,1
2522,1007,1
2522,1206,1
2522,1993,1
2522,1820,1
2522,1259,1
2522,2586,1
2522,354,1
2522,1184,1
2522,1215,1
2522,2650,1
2522,2426,1
2522,1167,1
2523,579,1
2523,1178,1
2523,346,1
2524,2701,1
2524,1293,1
2524,3177,1
2524,72,1
2524,1212,1
2525,3174,1
2525,837,1
2525,527,1
2525,2460,1
2525,2739,1
2525,2798,1
2525,3121,1
2525,1158,1
2525,428,1
2525,1760,1
2525,3314,1
2525,2173,1
2525,202,1
2525,1195,1
2525,2446,1
2525,1773,1
2525,3215,1
2525,1168,1
2525,2368,1
2525,3130,1
2525,1135,1
2525,1180,1
2525,107,1
2525,898,1
2525,2936,1
2525,2333,1
2525,1136,1
2526,1124,1
2526,106,1
2526,1195,1
2527,3683,1
2527,2891,1
2527,2086,1
2527,287,1
2528,1021,1
2528,1634,1
2528,1143,1
2528,2231,1
2528,1205,1
2528,3169,1
2528,578,1
2528,1561,1
2528,60,1
2528,2888,1
2528,1862,1
2528,1825,1
2528,355,1
2528,3426,1
2528,494,1
2528,3023,1
2528,1820,1
2528,2656,1
2528,971,1
2528,1964,1
2528,155,1
2528,1992,1
2528,1049,1
2528,3209,1
2528,1012,1
2528,854,1
2528,2574,1
2528,334,1
2528,3245,1
2528,1960,1
2528,1461,1
2528,679,1
2528,970,1
2528,46,1
2528,880,1
2528,1167,1
2528,3082,1
2528,3591,1
2528,879,1
2528,579,1
2528,486,1
2528,2583,1
2528,2511,1
2528,2589,1
2528,2236,1
2528,873,1
2528,1541,1
2528,6,1
2528,1185,1
2528,2610,1
2528,1016,1
2528,2446,1
2528,1140,1
2528,1886,1
2528,1821,1
2528,3050,1
2528,2716,1
2528,1224,1
2528,1445,1
2528,1366,1
2528,460,1
2528,1108,1
2528,2277,1
2528,1351,1
2528,1840,1
2528,2870,1
2528,1478,1
2528,3166,1
2528,966,1
2528,441,1
2528,2534,1
2528,2370,1
2528,1398,1
2529,1123,1
2529,2505,1
2530,1185,1
2530,838,1
2530,867,1
2531,1158,1
2531,1776,1
2531,867,1
2531,1769,1
2532,10,1
2532,2105,1
2532,1848,1
2532,486,1
2532,583,1
2532,756,1
2532,180,1
2532,590,1
2532,1618,1
2532,3130,1
2532,4,1
2532,1708,1
2532,2303,1
2532,3033,1
2532,1871,1
2533,1883,1
2533,2728,1
2533,866,1
2533,3134,1
2534,859,1
2534,1104,1
2534,517,1
2534,1724,1
2534,1840,1
2534,2243,1
2534,2131,1
2535,1173,1
2535,10,1
2535,3177,1
2536,106,1
2536,33,1
2536,971,1
2536,1027,1
2536,1170,1
2536,144,1
2536,46,1
2536,1773,1
2536,1192,1
2536,1502,1
2536,1215,1
2536,2539,1
2536,2442,1
2536,2741,1
2536,3309,1
2536,713,1
2536,3622,1
2536,2748,1
2536,853,1
2536,1178,1
2536,1107,1
2536,3075,1
2536,1802,1
2536,3681,1
2536,287,1
2536,1179,1
2536,2739,1
2536,894,1
2536,3233,1
2536,1770,1
2536,1164,1
2536,2205,1
2537,1170,1
2537,699,1
2537,1751,1
2538,2736,1
2538,2173,1
2538,1108,1
2538,1124,1
2538,1288,1
2539,3647,1
2539,1662,1
2539,3035,1
2539,1336,1
2539,3467,1
2539,358,1
2539,246,1
2539,1617,1
2539,400,1
2539,3028,1
2539,455,1
2539,1563,1
2539,3296,1
2539,1441,1
2539,1743,1
2539,1292,1
2539,1297,1
2539,367,1
2539,737,1
2539,1478,1
2539,3029,1
2539,1579,1
2539,25,1
2539,351,1
2539,2140,1
2539,477,1
2540,2280,1
2540,358,1
2540,2055,1
2540,811,1
2540,3314,1
2540,1482,1
2540,1708,1
2540,706,1
2540,329,1
2540,1871,1
2540,2182,1
2540,1613,1
2540,2109,1
2540,3031,1
2540,2231,1
2540,2285,1
2540,1821,1
2540,678,1
2541,575,1
2541,2,1
2541,2740,1
2542,513,1
2542,1269,1
2542,1104,1
2542,583,1
2543,1107,1
2543,3670,1
2543,2541,1
2543,860,1
2543,904,1
2543,1168,1
2543,2727,1
2543,1193,1
2543,881,1
2543,1288,1
2543,2111,1
2543,2005,1
2543,867,1
2543,1148,1
2543,2976,1
2543,1155,1
2543,2759,1
2543,2058,1
2543,3441,1
2543,2714,1
2543,3682,1
2543,853,1
2543,858,1
2543,83,1
2543,842,1
2543,3238,1
2543,3488,1
2543,2599,1
2543,1140,1
2543,2932,1
2543,1260,1
2543,2880,1
2543,1008,1
2543,3131,1
2543,1267,1
2543,1830,1
2543,1504,1
2543,575,1
2543,1765,1
2543,846,1
2543,1007,1
2543,1170,1
2543,1027,1
2543,753,1
2543,2021,1
2543,3115,1
2543,689,1
2543,253,1
2543,1158,1
2543,1144,1
2543,1783,1
2543,2556,1
2543,1114,1
2543,156,1
2543,1572,1
2543,3625,1
2543,3373,1
2543,2511,1
2543,309,1
2543,1782,1
2543,582,1
2543,3133,1
2543,1242,1
2543,2130,1
2543,1889,1
2543,1010,1
2543,217,1
2544,3384,1
2544,3177,1
2544,2932,1
2544,309,1
2544,1142,1
2544,1541,1
2544,2486,1
2545,3689,1
2545,1135,1
2545,2771,1
2545,713,1
2545,859,1
2545,1200,1
2545,1104,1
2545,2794,1
2545,888,1
2545,1196,1
2546,3488,1
2546,837,1
2546,3235,1
2546,309,1
2546,1123,1
2546,713,1
2546,1536,1
2546,889,1
2546,2775,1
2546,3301,1
2546,2108,1
2546,1083,1
2546,2936,1
2546,1765,1
2546,1764,1
2546,851,1
2546,1184,1
2547,2558,1
2547,2941,1
2547,2651,1
2547,1833,1
2547,780,1
2548,1826,1
2548,576,1
2549,2108,1
2549,576,1
2549,1839,1
2549,907,1
2549,1886,1
2549,1186,1
2549,1111,1
2549,2203,1
2549,1288,1
2550,357,1
2550,2757,1
2550,2143,1
2550,2480,1
2550,2383,1
2550,1919,1
2551,2617,1
2551,486,1
2551,1902,1
2551,3318,1
2551,1336,1
2551,1476,1
2551,699,1
2551,144,1
2552,579,1
2552,1052,1
2552,367,1
2553,1167,1
2553,2932,1
2553,3568,1
2553,1135,1
2553,80,1
2554,1106,1
2554,842,1
2554,2821,1
2554,2583,1
2554,3441,1
2554,1148,1
2554,3189,1
2554,1124,1
2554,3393,1
2554,2554,1
2554,1175,1
2554,889,1
2554,1158,1
2554,1507,1
2555,3330,1
2555,2735,1
2555,1084,1
2555,3389,1
2555,2636,1
2556,207,1
2556,1356,1
2556,2386,1
2556,495,1
2556,1017,1
2556,2873,1
2556,2475,1
2557,2629,1
2557,3457,1
2557,253,1
2557,1025,1
2557,308,1
2558,576,1
2558,2474,1
2558,954,1
2558,3341,1
2558,3218,1
2558,843,1
2558,2400,1
2558,1129,1
2558,1614,1
2558,583,1
2558,3238,1
2558,753,1
2558,0,1
2558,339,1
2558,1485,1
2558,3177,1
2558,1584,1
2558,2651,1
2558,1258,1
2558,1131,1
2558,579,1
2559,463,1
2559,2889,1
2559,259,1
2559,1788,1
2559,321,1
2560,3133,1
2560,1173,1
2560,1743,1
2560,3493,1
2560,38,1
2560,579,1
2560,1734,1
2560,1117,1
2561,1485,1
2561,354,1
2561,1897,1
2561,2958,1
2561,960,1
2561,1913,1
2561,1696,1
2561,581,1
2561,31,1
2561,2775,1
2561,147,1
2561,2523,1
2561,3651,1
2561,745,1
2561,737,1
2561,2086,1
2561,527,1
2561,679,1
2562,309,1
2562,3028,1
2563,702,1
2563,525,1
2563,3575,1
2563,2203,1
2563,1927,1
2563,1486,1
2563,627,1
2563,2785,1
2563,583,1
2563,440,1
2563,2598,1
2563,367,1
2563,2959,1
2564,1200,1
2564,308,1
2564,1897,1
2564,1545,1
2564,1960,1
2564,2940,1
2564,842,1
2564,253,1
2564,1904,1
2564,1919,1
2564,2480,1
2564,370,1
2564,158,1
2564,366,1
2564,948,1
2564,1420,1
2564,3444,1
2564,947,1
2564,1106,1
2564,3161,1
2564,2590,1
2564,2185,1
2564,2484,1
2564,1371,1
2564,963,1
2564,1140,1
2564,2931,1
2564,486,1
2564,259,1
2564,1579,1
2564,1956,1
2565,1113,1
2565,971,1
2565,2708,1
2565,3341,1
2565,2882,1
2565,2205,1
2565,1539,1
2565,1900,1
2565,1277,1
2565,858,1
2565,1178,1
2565,537,1
2565,346,1
2565,1551,1
2565,1897,1
2565,443,1
2565,3457,1
2565,144,1
2565,3383,1
2566,525,1
2566,1986,1
2566,2651,1
2566,3341,1
2566,581,1
2566,3243,1
2566,2347,1
2566,527,1
2566,862,1
2566,1633,1
2566,3203,1
2566,106,1
2566,2819,1
2566,1022,1
2566,2851,1
2566,2739,1
2566,1158,1
2566,1729,1
2566,2198,1
2566,2557,1
2566,1106,1
2566,3393,1
2566,1198,1
2566,1957,1
2566,46,1
2566,699,1
2567,2793,1
2567,2426,1
2567,3341,1
2568,1192,1
2568,3625,1
2568,537,1
2569,1245,1
2569,2099,1
2569,287,1
2569,1541,1
2569,1441,1
2569,1618,1
2569,1020,1
2569,2755,1
2570,3508,1
2570,346,1
2570,2958,1
2570,1124,1
2570,1900,1
2570,858,1
2570,1178,1
2570,2173,1
2571,851,1
2571,309,1
2571,1123,1
2571,1166,1
2571,579,1
2571,1288,1
2571,2131,1
2571,1449,1
2571,1022,1
2571,33,1
2571,2203,1
2571,2347,1
2571,1536,1
2571,1259,1
2571,145,1
2571,863,1
2571,593,1
2571,2683,1
2571,265,1
2571,610,1
2572,1170,1
2572,2557,1
2572,1199,1
2572,1131,1
2572,443,1
2572,2773,1
2572,1148,1
2572,1288,1
2572,2775,1
2572,1108,1
2572,3341,1
2573,908,1
2573,3189,1
2573,848,1
2573,1005,1
2573,346,1
2574,3460,1
2574,2511,1
2574,1696,1
2574,2557,1
2574,1123,1
2574,2999,1
2574,1224,1
2574,3434,1
2574,1877,1
2574,2750,1
2574,1130,1
2574,2377,1
2574,2374,1
2574,3461,1
2574,1271,1
2574,283,1
2575,1823,1
2575,3294,1
2575,1108,1
2575,318,1
2575,2743,1
2575,1325,1
2575,460,1
2575,2660,1
2575,575,1
2575,2556,1
2575,106,1
2575,2013,1
2575,2374,1
2575,2708,1
2575,31,1
2575,3032,1
2575,2807,1
2576,2,1
2576,2793,1
2576,3510,1
2577,49,1
2577,1295,1
2577,2221,1
2577,1014,1
2577,443,1
2578,1158,1
2578,1170,1
2578,1138,1
2578,1207,1
2578,1164,1
2578,1316,1
2578,1118,1
2578,1212,1
2578,1250,1
2579,1384,1
2579,1179,1
2579,2128,1
2579,370,1
2579,1618,1
2579,706,1
2579,1398,1
2579,33,1
2580,2866,1
2580,38,1
2580,881,1
2580,287,1
2580,1129,1
2580,1839,1
2580,3027,1
2580,585,1
2580,3047,1
2580,3558,1
2580,1177,1
2580,0,1
2580,33,1
2580,1485,1
2580,2931,1
2580,889,1
2580,1476,1
2580,1613,1
2580,1288,1
2580,2932,1
2580,3348,1
2580,1138,1
2580,2097,1
2580,1173,1
2580,1309,1
2580,107,1
2580,1802,1
2580,862,1
2580,2701,1
2580,3315,1
2580,1281,1
2580,1776,1
2580,1123,1
2580,253,1
2580,1014,1
2580,483,1
2580,118,1
2580,849,1
2580,3219,1
2580,1144,1
2580,3238,1
2580,1065,1
2580,1508,1
2580,520,1
2580,2709,1
2581,2852,1
2581,3664,1
2581,2651,1
2582,1236,1
2582,2825,1
2582,2511,1
2582,952,1
2582,346,1
2582,1820,1
2582,1788,1
2582,627,1
2582,802,1
2582,1305,1
2582,2598,1
2582,573,1
2582,1906,1
2582,253,1
2582,582,1
2582,1275,1
2582,1785,1
2582,179,1
2582,2714,1
2582,3189,1
2582,421,1
2582,858,1
2582,3272,1
2582,962,1
2582,2013,1
2582,578,1
2582,1,1
2582,58,1
2582,3457,1
2582,2898,1
2582,15,1
2582,443,1
2582,1526,1
2582,702,1
2582,949,1
2582,1915,1
2582,3398,1
2582,1269,1
2582,3466,1
2582,3213,1
2582,1051,1
2582,339,1
2583,3354,1
2583,3224,1
2583,1340,1
2584,1170,1
2584,1831,1
2584,3583,1
2584,1579,1
2584,1212,1
2584,2846,1
2584,1236,1
2584,1158,1
2584,33,1
2584,2664,1
2584,1555,1
2584,1817,1
2585,1485,1
2585,2664,1
2585,1059,1
2585,156,1
2585,49,1
2585,2806,1
2586,575,1
2586,513,1
2586,2426,1
2587,573,1
2587,1593,1
2587,2913,1
2587,50,1
2587,357,1
2588,3578,1
2588,148,1
2588,1166,1
2588,144,1
2588,1143,1
2588,216,1
2588,1224,1
2588,537,1
2588,862,1
2588,1295,1
2588,2090,1
2588,1174,1
2588,1173,1
2588,1288,1
2588,593,1
2588,1156,1
2588,854,1
2588,1200,1
2588,1545,1
2589,3626,1
2589,1536,1
2589,2494,1
2589,1794,1
2589,2087,1
2589,2694,1
2589,3248,1
2589,3510,1
2589,2944,1
2589,2096,1
2589,3505,1
2589,1979,1
2589,3177,1
2589,3293,1
2589,1132,1
2589,2123,1
2589,3277,1
2589,2455,1
2589,2235,1
2589,1780,1
2589,1305,1
2589,3441,1
2590,590,1
2590,1108,1
2590,3238,1
2590,1123,1
2590,513,1
2591,2674,1
2591,3235,1
2591,964,1
2591,1288,1
2591,3440,1
2591,3130,1
2591,2821,1
2591,346,1
2591,1131,1
2591,1236,1
2591,1899,1
2591,443,1
2591,850,1
2591,3138,1
2591,426,1
2591,3591,1
2591,329,1
2591,2502,1
2591,513,1
2591,1018,1
2591,3134,1
2591,1212,1
2591,957,1
2591,954,1
2591,702,1
2591,340,1
2591,1770,1
2591,3149,1
2591,3174,1
2591,1915,1
2591,1215,1
2591,2885,1
2591,1319,1
2591,1210,1
2591,2847,1
2591,1848,1
2591,3669,1
2591,2932,1
2592,1196,1
2592,2442,1
2592,3558,1
2592,2718,1
2592,335,1
2592,1185,1
2592,3441,1
2592,852,1
2592,884,1
2592,3135,1
2592,1111,1
2592,1022,1
2592,2806,1
2592,239,1
2592,1848,1
2592,0,1
2592,1109,1
2592,1202,1
2592,2898,1
2593,466,1
2593,3045,1
2593,2958,1
2593,309,1
2593,1120,1
2593,253,1
2593,480,1
2594,2488,1
2594,1788,1
2594,1170,1
2594,1364,1
2594,166,1
2594,1913,1
2594,3502,1
2594,2511,1
2594,1865,1
2594,220,1
2594,2119,1
2594,1848,1
2595,1466,1
2595,2469,1
2595,2303,1
2595,6,1
2596,3408,1
2596,347,1
2596,1204,1
2596,3120,1
2596,2830,1
2596,863,1
2596,1899,1
2596,832,1
2597,1120,1
2597,2885,1
2597,1170,1
2598,1478,1
2598,2556,1
2598,1125,1
2598,1161,1
2598,1182,1
2598,2170,1
2598,2160,1
2598,1453,1
2598,1018,1
2598,2586,1
2598,1605,1
2598,2374,1
2598,253,1
2598,2012,1
2598,3321,1
2598,2099,1
2598,1148,1
2598,1108,1
2598,595,1
2598,1109,1
2599,3218,1
2599,1563,1
2599,2956,1
2599,309,1
2599,3321,1
2599,1356,1
2600,1160,1
2600,593,1
2600,1848,1
2601,513,1
2601,976,1
2602,259,1
2602,1563,1
2602,3046,1
2602,3510,1
2602,354,1
2603,3429,1
2603,1196,1
2603,216,1
2603,2839,1
2603,1135,1
2603,2202,1
2603,2964,1
2603,2710,1
2604,852,1
2604,1184,1
2604,971,1
2604,1148,1
2604,3234,1
2604,2775,1
2604,1817,1
2604,1895,1
2604,1305,1
2604,3271,1
2604,3460,1
2604,1104,1
2604,862,1
2604,991,1
2604,1458,1
2604,3317,1
2604,1883,1
2604,3132,1
2604,3238,1
2604,49,1
2604,3670,1
2605,1184,1
2605,2156,1
2605,3293,1
2605,2202,1
2605,1008,1
2605,2053,1
2605,2898,1
2606,579,1
2606,2307,1
2606,1839,1
2606,3481,1
2606,2748,1
2606,862,1
2606,107,1
2607,3248,1
2607,2892,1
2607,3271,1
2607,851,1
2607,1104,1
2607,287,1
2607,2131,1
2607,1131,1
2607,2710,1
2607,1123,1
2607,1154,1
2607,2090,1
2607,3128,1
2607,1047,1
2607,2936,1
2607,1260,1
2607,2203,1
2607,2651,1
2607,1202,1
2607,1097,1
2607,2873,1
2607,2164,1
2607,2583,1
2607,2307,1
2608,501,1
2608,1877,1
2608,2983,1
2608,3029,1
2608,1114,1
2608,545,1
2608,859,1
2608,1563,1
2608,3266,1
2608,1500,1
2608,1999,1
2608,3296,1
2608,1184,1
2608,1246,1
2608,1091,1
2608,1124,1
2608,3036,1
2608,1144,1
2608,307,1
2608,188,1
2608,2558,1
2608,1895,1
2608,1485,1
2608,1788,1
2608,493,1
2608,2614,1
2609,575,1
2609,3383,1
2609,2587,1
2610,1166,1
2610,1541,1
2610,2645,1
2610,2891,1
2610,253,1
2610,360,1
2610,36,1
2610,3192,1
2610,2826,1
2610,1751,1
2610,2159,1
2610,2710,1
2610,1130,1
2610,1774,1
2610,336,1
2610,139,1
2610,1732,1
2610,1133,1
2610,581,1
2610,239,1
2610,1743,1
2610,1182,1
2610,3177,1
2610,2590,1
2610,49,1
2610,1131,1
2610,466,1
2610,579,1
2610,1294,1
2610,1476,1
2610,728,1
2610,582,1
2610,2480,1
2610,1003,1
2610,3266,1
2610,494,1
2611,2203,1
2611,1099,1
2612,1173,1
2612,708,1
2612,2203,1
2613,346,1
2613,2976,1
2613,2375,1
2613,1158,1
2614,810,1
2614,1574,1
2614,2634,1
2614,1123,1
2614,513,1
2615,1117,1
2615,2131,1
2615,3568,1
2615,1022,1
2615,1098,1
2616,859,1
2616,1384,1
2616,513,1
2616,155,1
2616,525,1
2616,3186,1
2616,1294,1
2617,970,1
2617,1781,1
2618,1773,1
2618,576,1
2618,0,1
2618,1107,1
2618,1148,1
2618,593,1
2618,581,1
2618,2884,1
2618,2162,1
2618,3134,1
2618,579,1
2618,851,1
2619,3383,1
2619,1124,1
2619,1306,1
2619,1131,1
2619,1223,1
2619,1737,1
2619,3510,1
2619,2415,1
2619,1821,1
2619,1333,1
2619,1432,1
2619,2141,1
2620,539,1
2620,1879,1
2620,1106,1
2620,2557,1
2620,1184,1
2620,688,1
2620,1178,1
2620,2523,1
2620,3165,1
2620,513,1
2620,651,1
2620,18,1
2620,452,1
2620,2494,1
2620,2480,1
2621,293,1
2621,1574,1
2621,786,1
2621,263,1
2621,810,1
2622,2312,1
2622,3177,1
2622,778,1
2622,525,1
2622,1690,1
2622,766,1
2623,1919,1
2623,3238,1
2623,347,1
2623,1273,1
2623,3456,1
2623,2958,1
2623,1906,1
2623,1138,1
2623,1848,1
2623,1952,1
2623,1899,1
2623,1066,1
2623,847,1
